"Charity Number","Charity Subsidiary Number","Charity Name","Charity Address","Charity Postcode","Charity Constituency","Phone","Email","Website","Last Recorded Financial Year","Last Recorded Income","Last Recorded Expenditure","Charity Status","Charity Type","How the charity helps","What the charity does","Who the charity helps","Activities","Charity Objects"
"1140139","0","DOWN2EARTH INTERNATIONAL","170 BROCKLEY RISE, LONDON","SE23 1NW","Lewisham, Deptford","07776490528","","www.down2earthdown2us.org","31/01/2020","0.0","0.0","Registered","Charitable company","Makes Grants To Individuals, Makes Grants To Organisations, Provides Human Resources, Provides Buildings/facilities/open Space, Provides Services, Provides Advocacy/advice/information, Sponsors Or Undertakes Research, Acts As An Umbrella Or Resource Body","General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity","Children/young People, Elderly/old People, People With Disabilities, Other Charities Or Voluntary Bodies, The General Public/mankind","Building capacities of non profit organisations directed toward environmental preservation and conservation, child rights and community development.Building capacities of support for disadvantaged or marginalised communities.Providing practical education, training and re-training opportunities and work experience, focusing on the needs of those not in employment, education or training.","1. TO PROMOTE SUSTAINABLE DEVELOPMENT FOR THE BENEFIT OF THE PUBLIC BY:(A) THE PRESERVATION, CONSERVATION AND THE PROTECTION OF THE ENVIRONMENT AND THE PRUDENT USE OF RESOURCES;(B) THE RELIEF OF POVERTY AND THE IMPROVEMENT OF THE CONDITIONS OF LIFE IN SOCIALLY AND ECONOMICALLYDISADVANTAGED COMMUNITIES;(C) THE PROMOTION OF SUSTAINABLE MEANS OF ACHIEVING ECONOMIC GROWTH AND REGENERATION.2. TO ADVANCE THE EDUCATION OF THE PUBLIC IN SUBJECTS RELATING TO SUSTAINABLE DEVELOPMENT AND THE PROTECTION, ENHANCEMENT AND REHABILITATION OF THE ENVIRONMENT AND TO PROMOTE STUDY AND RESEARCH IN SUCH SUBJECTS PROVIDED THAT THE USEFUL RESULTS OF SUCH STUDY ARE DISSEMINATED TO THE PUBLIC AT LARGE.SUSTAINABLE DEVELOPMENT MEANS -Ç£DEVELOPMENT WHICH MEETS THE NEEDS OF THE PRESENT WITHOUT COMPROMISING THE ABILITY OF FUTURE GENERATIONS TO MEET THEIR OWN NEEDS.-ÇØ"
"1050457","0","DRUGS-N-SPORTS DON'T MIX INITIATIVE","DNSDM INITIATIVE, #137, Access House, 372 Ealing Road, Alperton","HA0 1BH","Brent North","02089910193","dnsdmcharity@thelycc.org","www.thelycc.org","31/12/2020","0.0","0.0","Registered","Charitable company","Provides Human Resources, Provides Buildings/facilities/open Space, Provides Services, Provides Advocacy/advice/information, Sponsors Or Undertakes Research, Acts As An Umbrella Or Resource Body","General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage, Economic/community Development/employment","Children/young People, People With Disabilities, People Of A Particular Ethnic Or Racial Origin, Other Charities Or Voluntary Bodies, Other Defined Groups, The General Public/mankind","We are currently involved with developing and delivering our Training Towards Employment Certification and Awards Courses, delivery of our Multi-Cultural Integration Programmes and delivery of our Homeless and Poor Initiatives throughout the London Region.   These programmes are targeted at disadvantaged and at risk individuals between the ages of 12 and 25 and experiencing social depravation.","(1) TO ADVANCE THE GENERAL EDUCATION OF CHILDREN BY THE PROVISION OF RECREATIONAL FACILITIES IN SPORT AND LEISURE TIME OCCUPATION OF SUCH PERSONS IN THE INTERESTS OF SOCIAL WELFARE AND WITH THE OBJECT OF IMPROVING THEIR CONDITIONS OF LIFE. (2) THE PRESERVATION AND PROTECTION OF HEALTH OF SUCH CHILDREN BY THE PROVISION OF ADVICE AND INFORMATION ON THE MISUSE OF DRUGS IN SPORT AND THE EFFECTS OF SUCH DRUGS AND THE TRAINING OF SPORTS TEACHERS AND COACHES IN DRUG MISUSE."
"1080926","0","TURKISH CYPRIOT COMMUNITY ASSOCIATION","TURKISH CYPRIOT COMMUNITY, ASSOCIATION, 628-630 GREEN LANES, LONDON, .","N8 0SD","Tottenham","07958696734","info@tcca.org","www.tcca.org","31/03/2020","1223906.0","1242151.0","Registered","Charitable company","Makes Grants To Organisations, Provides Human Resources, Provides Buildings/facilities/open Space, Provides Services, Provides Advocacy/advice/information, Sponsors Or Undertakes Research, Other Charitable Activities","General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage, Economic/community Development/employment","Children/young People, Elderly/old People, People With Disabilities, People Of A Particular Ethnic Or Racial Origin, Other Charities Or Voluntary Bodies","TCCA PROVIDES SERVICES TO THE TURKISH SPEAKING COMMUNITY WITH THE PROVISION OF INFORMATION AND ADVICE, SOCIAL CARE, COUNSELLING, SOCIAL AND CULTURAL ACTIVITIES THROUGH THE NEEDS LED PROJECTS. . OUR BIGGEST PROJECT IS HOMECARE WHICH ENABLES THE ELDERLY AND DISABLED OF OUR COMMUNITY TO LIVE IN THEIR HOME INDEPENDENTLY.","TO ADVANCE CHARITABLE PURPOSES FOR THE PUBLIC BENEFIT IN LONDON AND IN PARTICULAR FOR THOSE MEMBERS OF THE PUBLIC WHO ARE TURKISH OR OF TURKISH DESCENT BY ADVANCING EDUCATION, BY ASSISTING THOSE WHO ARE IN CONDITIONS OF POVERTY, SICKNESS OR DISTRESS, BY PROTECTING AND PRESERVING HEALTH, BY PROVIDING AND ASSISTING IN THE PROVISION OF FACILITIES FOR THE RECREATION AND OTHER LEISURE-TIME OCCUPATION OF THOSE MEMBERS OF THE PUBLIC WHO HAVE NEED OF SUCH FACILITIES BY REASON OF THEIR SOCIAL OR ECONOMIC CIRCUMSTANCES AND BY FURTHERING SUCH OTHER CHARITABLE PURPOSES AS THE CHARITY'S TRUSTEES MAY FROM TIME TO TIME DECIDE."
"1117633","0","MAISHA AFRICA DEVELOPMENT INITIATIVE","1 ALEXANDER CLOSE, SOUTHALL","UB2 4UE","Ealing, Southall","02089336018","MAOKATCH@GMAIL.COM","","31/03/2020","0.0","0.0","Registered","Charitable company","Provides Human Resources, Provides Services, Provides Advocacy/advice/information, Other Charitable Activities","General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage, Economic/community Development/employment, Other Charitable Purposes","Children/young People, Elderly/old People, People With Disabilities, People Of A Particular Ethnic Or Racial Origin, The General Public/mankind","After School Programme for young persons aged 11 - 18.Personaldevelopment trainingJob Search and Interview Technique trainingCapacity Building","A THE RELIEF OF POVERTY AND UNEMPLOYMENT BY PROVIDING FREE AND CONFIDENTIAL ADVICE, INFORMATION AND GUIDANCE ON HEALTH, TRAINING AND EMPLOYMENT;
B THE PRESERVATION AND PROTECTION OF GOOD HEALTH;
C THE ADVANCEMENT OF PUBLIC EDUCATION AND VOCATIONAL TRAINING;
D THE PROVISION OR ASSISTANCE IN THE PROVISION OF FACILITIES FOR RECREATION OR OTHER LEISURE TIME OCCUPATIONS IN THE INTEREST OF SOCIAL WELFARE WITH THE OBJECT OF IMPROVING THE CONDITIONS OF LIFE FOR THE INHABITANTS OF THE AREA OF BENEFIT WITHOUT DISTINCTION OF SEX OR OF POLITICAL, RELIGIOUS OR OTHER OPINIONS."
"1101508","0","THE IRANIAN COMMUNITY CENTRE","THE IRANIAN COMMUNITY CENTRE, RECOURSE FOR LONDON -, ENHANCE PROJECT, 356 Holloway Road,","N7 6PA","Islington North","07737896149","londoniraniancommunity@gmail.com","www.iraniancc.co.uk","31/03/2020","800.0","700.0","Registered","Charitable company","Provides Human Resources, Provides Services, Provides Advocacy/advice/information, Sponsors Or Undertakes Research, Acts As An Umbrella Or Resource Body, Other Charitable Activities","General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment, Other Charitable Purposes","Children/young People, Elderly/old People, People With Disabilities, People Of A Particular Ethnic Or Racial Origin, Other Defined Groups, The General Public/mankind","Providing advice and information and referral services to Iranians and other Farsi speakers in the fields of immigration, welfare, education, self-employment, Business Advice, youth issues, BME women and elderly group in London.

Promoting  Iranian culture , Persian Literature and language by running a supplementary school under the name of SAMAD BEHRANGI PERSIAN SCHOOL based in North London","(1) TO PROMOTE ANY CHARITABLE PURPOSE FOR THE BENEFIT OF IRANIANS AND OTHER FARSI SPEAKERS SUCH AS PERSONS OF AFGHANI, TAJIKSTANI, KURDISH, BALOUCH AND AZERI AND THEIR DEPENDANTS RESIDENT IN THE GREATER LONDON AREA, INCLUDING THE RELIEF OF POVERTY OR DISTRESS AND THE ADVANCEMENT OF EDUCATION AND CULTURE.
(2) TO EDUCATE THE PUBLIC ABOUT IRAN, INCLUDING ITS HISTORY, LANGUAGE AND CULTURE. 
(3) TO PRESERVE THE GOOD HEALTH OF IRANIAN WOMEN, CHILDREN AND THE ELDERLY AND TO ADVANCE THE EDUCATION AND CULTURE OF SUCH PEOPLE."
"1130381","0","HOPE GIVERS","Flat 20, Rosemount Point, Dacres Estate, Dacres Road, LONDON","SE23 2BW","Lewisham West and Penge","07808856640","thehopegivers@hotmail.com","http://thehopegivers.wixsite.com/hopegiversuk","30/06/2020","45.0","45.0","Registered","Other","Provides Human Resources, Provides Services, Provides Advocacy/advice/information, Sponsors Or Undertakes Research, Other Charitable Activities","General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity, Recreation, Other Charitable Purposes","Children/young People, Elderly/old People, People With Disabilities, Other Charities Or Voluntary Bodies, The General Public/mankind","Learning and training activities
Advice and advocacy
Home visitation to disabled and elderly people
After school activities for kids and young people
Sport and recreation activities
Social events
Social entrepreneurship
Community awareness and cohesion seminars
Educational seminars on topics such as domestic violence, sexually transmitted diseases, drugs.","I. TO PROMOTE THE BENEFIT OF THE FRENCH SPEAKING COMMUNITY IN REDBRIDGE BY:
(A) THE ADVANCEMENT OF EDUCATION AND TRAINING;
(B) THE RELIEF OF POVERTY, SICKNESS AND DISTRESS;
(C) THE PROMOTION OF GOOD HEALTH; AND
(D) THE PROVISION OF RECREATIONAL FACILITIES IN THE INTERESTS OF SOCIAL WELFARE WITH THE OBJECT OF IMPROVING THEIR
CONDITIONS OF LIFE;
TO ADVANCE EDUCATION OF THE PUBLIC ON ALL ASPECTS OF THE AFRICAN CARIBBEAN HISTORY AND CULTURE."
"1057255","0","I CAN DO IT LIMITED","SELBY CENTRE, SELBY ROAD, LONDON","N17 8JL","Tottenham","02088891319","enquiries@icdi.co.uk","www.icdi.co.uk","31/12/2019","29590.0","178842.0","Registered","Charitable company","Provides Services, Provides Advocacy/advice/information, Other Charitable Activities","General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Economic/community Development/employment, Other Charitable Purposes","Children/young People, Elderly/old People, People With Disabilities, People Of A Particular Ethnic Or Racial Origin, Other Charities Or Voluntary Bodies, Other Defined Groups, The General Public/mankind","I Can Do It provides training, education and employment services to disadvantaged people to increase social and economic participation and inclusion. Activities include matrix-accredited IAG, Skills for Life, ESOL & Basic Vocational Skills and Confidence Building. It aims to address prevention and/or relief of poverty and supports other charitable causes which meet its aims and objectives.","TO ADVANCE THE EDUCATION OR PERSONS PARTICULARLY BUT NOT EXCLUSIVELY  AFRICAN, CARIBBEAN AND OTHER ETHNIC MINORITIES AND PROVIDE FACILITIES IN THE INTERESTS OF SOCIAL WELFARE WITH THE OBJECT OF IMPROVING THEIR CONDITIONS OF LIFE OF SUCH PERSONS WHO HAVE NEED OF SUCH FACILITIES BY REASON OF THEIR RACE, GENDER, MARITAL STATUS, AGE,INFIRMITY, DISABILITY OR POVERTY"
"1100019","0","LONDON TIGERS","Selbourne House, 36A Elgin Avenue, LONDON","W9 3AZ","Westminster North","02072893395","info@londontigers.org","www.londontigers.org","31/03/2020","631158.0","567725.0","Registered","Trust","Makes Grants To Organisations, Provides Human Resources, Provides Buildings/facilities/open Space, Provides Services, Provides Advocacy/advice/information, Sponsors Or Undertakes Research, Acts As An Umbrella Or Resource Body, Other Charitable Activities","General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage, Economic/community Development/employment, Recreation, Other Charitable Purposes","Children/young People, Elderly/old People, People With Disabilities, People Of A Particular Ethnic Or Racial Origin, Other Charities Or Voluntary Bodies, The General Public/mankind","We offer provisions such as; Employment/Education & Leadership Support, Capacity Building, Sports Activities, Facilities & Event Management, Peer Support & Mentoring, Intermediary Services, Volunteering, Reparation for youth offenders, Healthy Living, Women's Development, Research and influencing policy. We serve any human aged 8+ years old.","FOR THE BENEFIT OF YOUNG PERSONS BETWEEN THE AGES OF 9 AND 25 FROM ETHNIC MINORITY COMMUNITIES IN LONDON  WHO ARE SOCIALLY OR ECONOMICALLY DISADVANTAGED TO PROVIDE OR ASSIST IN THE PROVISION OF FACILITIES FOR RECREATION OR LEISURE-TIME OCCUPATION SO AS TO DEVELOP THEIR PHYSICAL, MENTAL AND SPIRITUAL CAPACITIES AND THAT THEIR CONDITIONS OF LIFE MAY BE IMPROVED."
"1144174","0","MOUNTAIN JOURNEYS LTD","MOUNTAIN JOURNEYS LTD, DALTON HOUSE, 60 WINDSOR AVE, LONDON","SW192RR","Wimbledon","","","www.mountainjourneys.org","15/10/2017","0.0","0.0","Registered","Charitable company","Provides Human Resources, Provides Services, Provides Advocacy/advice/information, Sponsors Or Undertakes Research","General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing, Amateur Sport, Economic/community Development/employment, Recreation","Children/young People, People With Disabilities, The General Public/mankind","Currently, our charity is actively raising funds through online thrift sales.  We continue to grow our volunteer base and prepare for our social work programming.","TO ADVANCE IN LIFE AND RELIEVE THE NEEDS OF THOSE WHO ARE SOCIALLY AND ECONOMICALLY DISADVANTAGED, IN PARTICULAR BUT NOT EXCLUSIVELY YOUNG PEOPLE WHO ARE DISABLED, WHO SUFFER FROM PSYCHOLOGICAL IMPAIRMENTS RELATED TO ABUSE, POST TRAUMATIC STRESS DISORDERS, THOSE WHO ARE RECOVERING FROM SERIOUS ILLNESS, ORPHANS OR THOSE WHO ARE POORLY EDUCATED THROUGH EDUCATION AND VOCATIONAL TRAINING, WITH PARTICULAR PREFERENCE TO OUTDOOR PURSUITS AND RECREATIONAL / LEISURE TIME ACTIVITIES IN THE INTERESTS OF SOCIAL WELFARE WITH A VIEW TO IMPROVIING THEIR CONDITION OF LIFE."
"1166023","0","DERSIM CULTURAL CENTRE","374 High Road, Tottenham, LONDON","N17 9HY","Tottenham","07449325106","info@dersimculturalcentre.org","","31/03/2020","54280.0","33268.0","Registered","CIO","Provides Services, Provides Advocacy/advice/information, Other Charitable Activities","General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Arts/culture/heritage/science, Economic/community Development/employment, Recreation, Other Charitable Purposes","Children/young People, Elderly/old People, People With Disabilities, People Of A Particular Ethnic Or Racial Origin","A cultural and community centre that brings people together to deal with isolation, enhance cultural belonging and provide advice information and advocacy.","1) TO RELIEVE THE NEEDS OF REFUGEES AND MIGRANTS WITH LANGUAGE AND CULTURAL BARRIERS, IN PARTICULAR BUT NOT EXCLUSIVELY THOSE FROM THE DERSIM AREA OF TURKEY LIVING IN LONDON BY THE PROVISION OF EDUCATION AND TRAINING, INCLUDING ENGLISH LANGUAGE SKILLS, AND ADVICE AND SUPPORT ON MATTERS SUCH AS HEALTH, HOUSING AND EMPLOYMENT AND SUCH OTHER SUPPORT DESIGNED TO ENABLE THEM TO INTEGRATE AND ADAPT WITHIN THE LOCAL COMMUNITY.

2) TO ADVANCE EDUCATION FOR THE PUBLIC BENEFIT IN TURKISH/KURDISH CULTURE, IN PARTICULAR THE HERITAGE AND CULTURE OF THE DERSIM AREA.

3) SUCH CHARITABLE PURPOSES FOR THE PUBLIC BENEFIT AS ARE EXCLUSIVELY CHARITABLE ACCORDING TO THE LAWS OF ENGLAND AND WALES AS THE TRUSTEES MAY FROM TIME TO TIME DETERMINE."
"1145341","0","THE BARDOLI MUSLIM WELFARE SOCIETY UK","39 KYVERDALE ROAD, LONDON","N16 7AB","Hackney North and Stoke Newington","07801497883","afzaltak@hotmail.co.uk","","31/01/2020","107798.0","108601.0","Registered","Charitable company","Provides Human Resources, Provides Buildings/facilities/open Space, Provides Services, Provides Advocacy/advice/information, Sponsors Or Undertakes Research","General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity, Recreation, Other Charitable Purposes","Children/young People, Elderly/old People, People With Disabilities, People Of A Particular Ethnic Or Racial Origin, Other Charities Or Voluntary Bodies, The General Public/mankind","? GENERAL CHARITABLE PURPOSES ? EDUCATION / TRAINING ? THE PREVENTION OR RELIEF OF POVERTY ? OVERSEAS AID / FAMINE RELIEF ? RELIGIOUS ACTIVITIES ? ARTS / CULTURE / HERITAGE / SCIENCE ? AMATEUR SPORT ? ECONOMIC / COMMUNITY DEVELOPMENT / EMPLOYMENT ? HUMAN RIGHTS / RELIGIOUS OR RACIAL HARMONY / EQUALITY OR DIVERSITY ? RECREATION ? OTHER CHARITABLE PURPOSES","THE CHARITY’S OBJECTS (OBJECTS”) ARE SPECIFICALLY RESTRICTED TO THE PROMOTION FOR THE PUBLIC BENEFIT OF ANY PURPOSE THAT IS EXCLUSIVELY CHARITABLE ACCORDING TO THE LAWS OF ENGLAND AND WALES AS THE TRUSTEES MAY FROM TIME TO TIME DETERMINE."
